month,customer,sales,qty,no_of_products
2024-12-01,YOLANO VETERINARY SERVICES,-13581.75,-39.0,1
2023-02-01,SPAY & NEUTER CENTER OF S NEVADA,-718.5,-5.0,3
2023-04-01,ASH VETERINARY CLINIC,0.0,0.0,8
2023-01-01,MISSION BEND ANIMAL CLINIC,149.75,1.0,1
2023-04-01,LOW COST PET VET,161.75,1.0,1
2024-12-01,TEXAVET LLC,178.0,1.0,1
2023-06-01,LOFTIN VETERINARY HOSPITAL,178.0,1.0,1
2023-10-01,OAK GROVE ANIMAL CLINIC,194.5,1.0,1
2024-10-01,SOMERSET VETERINARY HOSPITAL,206.0,1.0,1
2024-12-01,ORION ANIMAL HOSPITAL,206.0,1.0,1
2024-03-01,Wellness on Wheelz Amber Valinski DVM,206.0,1.0,1
2024-09-01,LARRY D. SHAW,209.1,1.0,1
2024-06-01,PLAZA VETERINARY HOSPITAL,241.5,1.0,1
2023-07-01,AUMSVILLE ANIMAL CLINIC LLC,252.75,1.0,1
2024-01-01,PETVET/PETFOOD,252.75,1.0,1
2024-11-01,ARK VETERINARY HOSPITAL LLC,275.5,1.0,1
2024-02-01,MIVET ANIMAL CLINIC,323.5,2.0,2
2024-02-01,GREENFIELD ANIMAL HOSPITAL,323.5,2.0,1
2023-10-01,NINE TEL ANIMAL HOSPITAL RUALDO,323.75,1.0,1
2024-06-01,TEXAVET LLC,346.5,1.0,1
2024-05-01,OAK HEART VET HOSPITAL LONGVIEW,346.5,1.0,1
2024-06-01,MIVET ANIMAL CLINIC,356.0,2.0,1
2023-03-01,FREDERICKSBURG EQUINE & SMALL ANIMA,361.0,2.0,2
2023-02-01,OAK GROVE ANIMAL CLINIC,368.5,2.0,1
2023-08-01,FREDERICKSBURG EQUINE & SMALL ANIMA,372.25,2.0,2
2024-01-01,BRINKER VETERINARY HOSPITAL,388.5,2.0,1
2023-10-01,OAK HEART VET HOSPITAL LONGVIEW,388.5,2.0,2
2023-12-01,OAK HEART VET HOSPITAL LONGVIEW,388.5,2.0,1
2023-12-01,LOFTIN VETERINARY HOSPITAL,389.0,2.0,1
2023-06-01,ANIMAL CARE CENTER OF PASCO,398.5,2.0,1
2023-08-01,OXFORD VETERINARY HOSPITAL,398.5,2.0,1
2024-09-01,ORION ANIMAL HOSPITAL,412.0,2.0,2
2024-07-01,ORION ANIMAL HOSPITAL,412.0,2.0,1
2024-06-01,ORION ANIMAL HOSPITAL,412.0,2.0,1
2023-01-01,ASH VETERINARY CLINIC,424.5,1.0,1
2023-01-01,MONTICELLO ANIMAL CLINIC,425.5,1.0,1
2023-11-01,PLAZA VETERINARY HOSPITAL,451.5,2.0,1
2024-01-01,PLAZA VETERINARY HOSPITAL,451.5,2.0,1
2023-07-01,ASH VETERINARY CLINIC,452.0,2.0,2
2023-11-01,DIXIE VETERINARY HOSPITAL,452.0,2.0,2
2024-01-01,VALLEY VIEW VETERINARY CLINIC,458.5,1.0,1
2023-12-01,URBAN ANIMAL CAPITOL HILL,458.5,1.0,1
2024-02-01,ASH VETERINARY CLINIC,458.5,1.0,1
2023-09-01,PLAZA VETERINARY HOSPITAL,458.5,1.0,1
2023-12-01,VACCINATE 4 LESS,459.0,2.0,1
2023-12-01,Veterinary United,470.75,2.0,2
2023-12-01,OAK GROVE ANIMAL CLINIC,472.0,1.0,1
2024-05-01,PETMOBILE PET HOSPITAL,482.0,2.0,1
2024-01-01,PAMLICO ANIMAL HOSPITAL,485.25,3.0,1
2023-04-01,HILLDALE VETERINARY HOSPITAL,497.25,2.0,2
2023-07-01,MULVANE ANIMAL CLINIC,505.5,2.0,2
2023-05-01,CHARLES T STEINMAN,505.5,2.0,2
2023-07-01,PAMLICO ANIMAL HOSPITAL,515.0,1.0,1
2024-03-01,GREENFIELD ANIMAL HOSPITAL,534.0,3.0,1
2024-03-01,HILLDALE VETERINARY HOSPITAL,535.0,2.0,2
2023-12-01,KIMBALL ANIMAL HOSPITAL,550.25,3.0,3
2023-10-01,Veterinary United,553.0,2.0,2
2024-10-01,PETMOBILE PET HOSPITAL,561.25,1.0,1
2023-08-01,OAK HEART VET HOSPITAL LONGVIEW,582.75,3.0,2
2024-01-01,OAK HEART VET HOSPITAL LONGVIEW,582.75,3.0,1
2023-07-01,OAK HEART VET HOSPITAL LONGVIEW,582.75,3.0,2
2024-02-01,OAK HEART VET HOSPITAL LONGVIEW,582.75,3.0,2
2024-01-01,ELK CREEK ANIMAL HOSPITAL,583.5,3.0,1
2024-01-01,BARFIELD ANIMAL HOSPITAL,593.0,3.0,2
2023-02-01,AFFORDABLE VETERINARY SERVICES,597.5,3.0,2
2023-05-01,ANIMAL CARE CENTER OF PASCO,597.75,3.0,1
2023-12-01,PAMLICO ANIMAL HOSPITAL,606.0,2.0,1
2024-12-01,BEVERLY HILLS VETERINARY ASSOCIATES,618.0,3.0,1
2024-03-01,BRINKER VETERINARY HOSPITAL,623.25,3.0,1
2023-10-01,VILLAGE VET HOSPITAL,636.5,2.0,2
2023-04-01,SHIVELY ANIMAL CLINIC & HOSPITAL,643.5,3.0,2
2023-10-01,VET CLINIC OF THE MINERAL AREA,647.0,4.0,1
2023-03-01,OAK HEART VET HOSPITAL LONGVIEW,647.5,2.0,2
2024-09-01,MADISON VETERINARY HOSPITAL,654.5,2.0,1
2023-10-01,BRINKER VETERINARY HOSPITAL,672.5,1.0,1
2024-01-01,ARK VETERINARY HOSPITAL LLC,677.75,3.0,3
2024-02-01,HILLDALE VETERINARY HOSPITAL,691.75,3.0,3
2023-03-01,HILLDALE VETERINARY HOSPITAL,691.75,3.0,3
2024-08-01,OAK HEART VET HOSPITAL LONGVIEW,693.0,2.0,1
2024-09-01,BAYLIS ANIMAL HOSPITAL,693.0,2.0,2
2024-10-01,OAK HEART VET HOSPITAL LONGVIEW,693.0,2.0,1
2024-12-01,BAYLIS ANIMAL HOSPITAL,693.0,2.0,1
2024-12-01,OAK HEART VET HOSPITAL LONGVIEW,693.0,2.0,1
2024-11-01,MIVET ANIMAL CLINIC,712.0,4.0,1
2024-10-01,LARRY D. SHAW,716.87,2.0,2
2024-06-01,HEALTHY PETS OF WEDGEWOOD,719.5,1.0,1
2024-03-01,NOVI VETERINARY CLINIC,719.5,1.0,1
2024-07-01,NOVI VETERINARY CLINIC,719.5,1.0,3
2023-02-01,Veterinary United,720.0,4.0,1
2024-03-01,ARK VETERINARY HOSPITAL LLC,726.75,3.0,2
2024-05-01,ARK VETERINARY HOSPITAL LLC,730.25,3.0,3
2024-09-01,DIXIE VETERINARY HOSPITAL,730.94,1.0,1
2023-02-01,ANIMAL MEDICAL CENTER,741.0,3.0,2
2024-08-01,HILLDALE VETERINARY HOSPITAL,742.75,3.0,3
2024-11-01,HILLDALE VETERINARY HOSPITAL,742.75,3.0,5
2024-04-01,ARK VETERINARY HOSPITAL LLC,758.5,3.0,2
2023-09-01,OAK HEART VET HOSPITAL LONGVIEW,777.0,4.0,2
2023-05-01,MULVANE ANIMAL CLINIC,777.0,4.0,2
2023-11-01,OAK HEART VET HOSPITAL LONGVIEW,777.0,4.0,2
2024-01-01,MADISON VETERINARY HOSPITAL,777.0,4.0,1
2023-04-01,AUMSVILLE ANIMAL CLINIC LLC,778.0,4.0,1
